label,day,Rf,U,U_pct
Tw=353K (80°C),805.0,0.00013637179746457453,1031.2413209334723,85.93677674445603
Tw=353K (80°C),806.0,0.00013637232502829386,1031.2407598915704,85.9367299909642
Tw=353K (80°C),807.0,0.00013637284748893502,1031.2402042771798,85.93668368976499
Tw=353K (80°C),808.0,0.00013637336489585956,1031.2396540377895,85.93663783648245
Tw=353K (80°C),809.0,0.00013637387729795167,1031.2391091213956,85.93659242678297
Tw=353K (80°C),810.0,0.0001363743847436227,1031.2385694764987,85.9365474563749
Tw=353K (80°C),811.0,0.00013637488728081567,1031.2380350520966,85.93650292100806
Tw=353K (80°C),812.0,0.00013637538495700984,1031.2375057976815,85.93645881647346
Tw=353K (80°C),813.0,0.00013637587781922524,1031.2369816632338,85.93641513860281
Tw=353K (80°C),814.0,0.00013637636591402706,1031.2364625992184,85.9363718832682
Tw=353K (80°C),815.0,0.00013637684928753007,1031.2359485565794,85.93632904638162
Tw=353K (80°C),816.0,0.00013637732798540305,1031.2354394867355,85.93628662389462
Tw=353K (80°C),817.0,0.0001363778020528729,1031.2349353415752,85.93624461179793
Tw=353K (80°C),818.0,0.00013637827153472912,1031.2344360734535,85.93620300612113
Tw=353K (80°C),819.0,0.000136378736475328,1031.2339416351854,85.9361618029321
Tw=353K (80°C),820.0,0.00013637919691859664,1031.2334519800434,85.93612099833695
Tw=353K (80°C),821.0,0.0001363796529080374,1031.2329670617514,85.93608058847929
Tw=353K (80°C),822.0,0.00013638010448673179,1031.2324868344813,85.9360405695401
Tw=353K (80°C),823.0,0.00013638055169734448,1031.2320112528491,85.93600093773743
Tw=353K (80°C),824.0,0.0001363809945821276,1031.2315402719091,85.93596168932577
Tw=353K (80°C),825.0,0.0001363814331829246,1031.231073847151,85.93592282059592
Tw=353K (80°C),826.0,0.00013638186754117397,1031.230611934495,85.93588432787459
Tw=353K (80°C),827.0,0.0001363822976979136,1031.230154490288,85.935846207524
Tw=353K (80°C),828.0,0.00013638272369378428,1031.2297014712992,85.9358084559416
Tw=353K (80°C),829.0,0.0001363831455690338,1031.2292528347161,85.93577106955968
Tw=353K (80°C),830.0,0.0001363835633635205,1031.2288085381408,85.93573404484508
Tw=353K (80°C),831.0,0.00013638397711671728,1031.228368539585,85.93569737829876
Tw=353K (80°C),832.0,0.0001363843868677152,1031.2279327974672,85.93566106645561
Tw=353K (80°C),833.0,0.00013638479265522713,1031.227501270608,85.93562510588399
Tw=353K (80°C),834.0,0.00013638519451759158,1031.227073918227,85.93558949318557
Tw=353K (80°C),835.0,0.00013638559249277616,1031.2266506999374,85.93555422499479
Tw=353K (80°C),836.0,0.00013638598661838122,1031.2262315757441,85.93551929797869
Tw=353K (80°C),837.0,0.00013638637693164337,1031.2258165060387,85.93548470883655
Tw=353K (80°C),838.0,0.00013638676346943912,1031.225405451596,85.93545045429967
Tw=353K (80°C),839.0,0.00013638714626828822,1031.2249983735703,85.93541653113085
Tw=353K (80°C),840.0,0.00013638752536435715,1031.2245952334918,85.93538293612431
Tw=353K (80°C),841.0,0.00013638790079346263,1031.224195993263,85.93534966610525
Tw=353K (80°C),842.0,0.00013638827259107483,1031.2238006151551,85.9353167179296
Tw=353K (80°C),843.0,0.00013638864079232093,1031.2234090618044,85.9352840884837
Tw=353K (80°C),844.0,0.0001363890054319882,1031.2230212962081,85.93525177468402
Tw=353K (80°C),845.0,0.00013638936654452753,1031.2226372817227,85.93521977347689
Tw=353K (80°C),846.0,0.0001363897241640565,1031.2222569820576,85.93518808183813
Tw=353K (80°C),847.0,0.0001363900783243627,1031.221880361275,85.9351566967729
Tw=353K (80°C),848.0,0.0001363904290589069,1031.2215073837835,85.9351256153153
Tw=353K (80°C),849.0,0.0001363907764008262,1031.2211380143372,85.9350948345281
Tw=353K (80°C),850.0,0.00013639112038293718,1031.22077221803,85.93506435150252
Tw=353K (80°C),851.0,0.00013639146103773894,1031.220409960295,85.93503416335793
Tw=353K (80°C),852.0,0.00013639179839741627,1031.2200512068985,85.93500426724154
Tw=353K (80°C),853.0,0.00013639213249384266,1031.2196959239384,85.9349746603282
Tw=353K (80°C),854.0,0.0001363924633585832,1031.219344077841,85.93494533982009
Tw=353K (80°C),855.0,0.00013639279102289773,1031.218995635357,85.93491630294642
Tw=353K (80°C),856.0,0.0001363931155177437,1031.218650563559,85.93488754696325
Tw=353K (80°C),857.0,0.0001363934368737791,1031.2183088298386,85.93485906915322
Tw=353K (80°C),858.0,0.00013639375512136537,1031.2179704019018,85.93483086682514
Tw=353K (80°C),859.0,0.0001363940702905703,1031.2176352477682,85.93480293731402
Tw=353K (80°C),860.0,0.00013639438241117073,1031.2173033357662,85.93477527798052
Tw=353K (80°C),861.0,0.00013639469151265562,1031.216974634531,85.93474788621091
Tw=353K (80°C),862.0,0.00013639499762422858,1031.2166491130008,85.93472075941673
Tw=353K (80°C),863.0,0.00013639530077481078,1031.2163267404146,85.93469389503456
Tw=353K (80°C),864.0,0.00013639560099304362,1031.2160074863093,85.93466729052577
Tw=353K (80°C),865.0,0.0001363958983072915,1031.2156913205163,85.93464094337637
Tw=353K (80°C),866.0,0.00013639619274564434,1031.2153782131586,85.93461485109654
Tw=353K (80°C),867.0,0.00013639648433592046,1031.2150681346486,85.93458901122072
Tw=353K (80°C),868.0,0.0001363967731056691,1031.2147610556851,85.93456342130709
Tw=353K (80°C),869.0,0.00013639705908217295,1031.21445694725,85.9345380789375
Tw=353K (80°C),870.0,0.0001363973422924508,1031.2141557806062,85.93451298171719
Tw=353K (80°C),871.0,0.00013639762276326014,1031.2138575272947,85.93448812727456
Tw=353K (80°C),872.0,0.0001363979005210996,1031.213562159132,85.934463513261
Tw=353K (80°C),873.0,0.0001363981755922115,1031.2132696482065,85.93443913735054
Tw=353K (80°C),874.0,0.0001363984480025844,1031.2129799668774,85.93441499723977
Tw=353K (80°C),875.0,0.00013639871777795527,1031.212693087771,85.93439109064758
Tw=353K (80°C),876.0,0.0001363989849438123,1031.212408983779,85.93436741531491
Tw=353K (80°C),877.0,0.00013639924952539716,1031.2121276280543,85.93434396900453
Tw=353K (80°C),878.0,0.0001363995115477072,1031.2118489940106,85.93432074950087
Tw=353K (80°C),879.0,0.00013639977103549814,1031.2115730553185,85.93429775460987
Tw=353K (80°C),880.0,0.0001364000280132861,1031.2112997859028,85.93427498215857
Tw=353K (80°C),881.0,0.00013640028250535015,1031.2110291599413,85.9342524299951
Tw=353K (80°C),882.0,0.0001364005345357345,1031.2107611518613,85.93423009598845
Tw=353K (80°C),883.0,0.00013640078412825073,1031.2104957363376,85.93420797802814
Tw=353K (80°C),884.0,0.00013640103130648016,1031.21023288829,85.93418607402415
Tw=353K (80°C),885.0,0.00013640127609377596,1031.2099725828807,85.93416438190673
Tw=353K (80°C),886.0,0.00013640151851326542,1031.2097147955128,85.93414289962607
Tw=353K (80°C),887.0,0.00013640175858785212,1031.2094595018268,85.93412162515223
Tw=353K (80°C),888.0,0.00013640199634021814,1031.209206677699,85.93410055647493
Tw=353K (80°C),889.0,0.00013640223179282608,1031.2089562992394,85.93407969160329
Tw=353K (80°C),890.0,0.0001364024649679213,1031.2087083427887,85.93405902856573
Tw=353K (80°C),891.0,0.000136402695887534,1031.208462784917,85.93403856540975
Tw=353K (80°C),892.0,0.0001364029245734813,1031.2082196024205,85.93401830020171
Tw=353K (80°C),893.0,0.00013640315104736917,1031.2079787723203,85.93399823102669
Tw=353K (80°C),894.0,0.00013640337533059473,1031.2077402718596,85.9339783559883
Tw=353K (80°C),895.0,0.00013640359744434806,1031.207504078502,85.93395867320851
Tw=353K (80°C),896.0,0.00013640381740961428,1031.207270169929,85.93393918082741
Tw=353K (80°C),897.0,0.00013640403524717548,1031.2070385240381,85.93391987700318
Tw=353K (80°C),898.0,0.00013640425097761284,1031.20680911894,85.93390075991168
Tw=353K (80°C),899.0,0.00013640446462130832,1031.2065819329584,85.93388182774655
Tw=353K (80°C),900.0,0.0001364046761984468,1031.206356944626,85.93386307871883
Tw=353K (80°C),901.0,0.00013640488572901795,1031.2061341326828,85.9338445110569
Tw=353K (80°C),902.0,0.000136405093232818,1031.2059134760752,85.93382612300627
Tw=353K (80°C),903.0,0.00013640529872945177,1031.2056949539528,85.93380791282941
Tw=353K (80°C),904.0,0.00013640550223833434,1031.2054785456673,85.93378987880561
Tw=353K (80°C),905.0,0.00013640570377869313,1031.2052642307701,85.93377201923084
Tw=353K (80°C),906.0,0.00013640590336956945,1031.2050519890104,85.93375433241754
Tw=353K (80°C),907.0,0.0001364061010298205,1031.2048418003324,85.93373681669436
Tw=353K (80°C),908.0,0.00013640629677812103,1031.2046336448761,85.93371947040634
Tw=353K (80°C),909.0,0.00013640649063296519,1031.2044275029723,85.93370229191436
Tw=353K (80°C),910.0,0.0001364066826126682,1031.2042233551424,85.93368527959521
Tw=353K (80°C),911.0,0.00013640687273536818,1031.2040211820965,85.93366843184137
Tw=353K (80°C),912.0,0.0001364070610190277,1031.2038209647312,85.93365174706094
Tw=353K (80°C),913.0,0.00013640724748143572,1031.2036226841278,85.93363522367731
Tw=353K (80°C),914.0,0.00013640743214020896,1031.2034263215505,85.93361886012922
Tw=353K (80°C),915.0,0.00013640761501279388,1031.2032318584452,85.93360265487044
Tw=353K (80°C),916.0,0.0001364077961164681,1031.203039276437,85.93358660636976
Tw=353K (80°C),917.0,0.00013640797546834213,1031.2028485573287,85.93357071311073
Tw=353K (80°C),918.0,0.000136408153085361,1031.2026596830995,85.93355497359163
Tw=353K (80°C),919.0,0.00013640832898430586,1031.2024726359025,85.93353938632521
Tw=353K (80°C),920.0,0.0001364085031817954,1031.2022873980638,85.93352394983864
Tw=353K (80°C),921.0,0.0001364086756942877,1031.2021039520803,85.93350866267335
Tw=353K (80°C),922.0,0.0001364088465380816,1031.201922280618,85.93349352338484
Tw=353K (80°C),923.0,0.00013640901572931825,1031.2017423665113,85.93347853054262
Tw=353K (80°C),924.0,0.0001364091832839827,1031.20156419276,85.93346368273001
Tw=353K (80°C),925.0,0.00013640934921790542,1031.2013877425288,85.93344897854406
Tw=353K (80°C),926.0,0.00013640951354676361,1031.201212999145,85.9334344165954
Tw=353K (80°C),927.0,0.000136409676286083,1031.201039946097,85.93341999550807
Tw=353K (80°C),928.0,0.00013640983745123904,1031.2008685670335,85.93340571391946
Tw=353K (80°C),929.0,0.00013640999705745845,1031.2006988457606,85.93339157048005
Tw=353K (80°C),930.0,0.00013641015511982072,1031.2005307662423,85.93337756385353
Tw=353K (80°C),931.0,0.0001364103116532594,1031.2003643125968,85.9333636927164
Tw=353K (80°C),932.0,0.00013641046667256371,1031.2001994690957,85.93334995575798
Tw=353K (80°C),933.0,0.0001364106201923797,1031.2000362201636,85.9333363516803
Tw=353K (80°C),934.0,0.00013641077222721179,1031.1998745503752,85.93332287919793
Tw=353K (80°C),935.0,0.0001364109227914241,1031.1997144444547,85.9333095370379
Tw=353K (80°C),936.0,0.0001364110718992418,1031.1995558872738,85.93329632393949
Tw=353K (80°C),937.0,0.00013641121956475247,1031.199398863851,85.93328323865424
Tw=353K (80°C),938.0,0.00013641136580190745,1031.199243359349,85.93327027994576
Tw=353K (80°C),939.0,0.00013641151062452307,1031.199089359075,85.93325744658958
Tw=353K (80°C),940.0,0.00013641165404628208,1031.1989368484778,85.93324473737316
Tw=353K (80°C),941.0,0.0001364117960807348,1031.1987858131467,85.93323215109555
Tw=353K (80°C),942.0,0.00013641193674130054,1031.198636238811,85.9332196865676
Tw=353K (80°C),943.0,0.00013641207604126883,1031.1984881113376,85.93320734261147
Tw=353K (80°C),944.0,0.00013641221399380055,1031.1983414167305,85.93319511806088
Tw=353K (80°C),945.0,0.0001364123506119294,1031.1981961411286,85.93318301176072
Tw=353K (80°C),946.0,0.00013641248590856288,1031.1980522708054,85.93317102256711
Tw=353K (80°C),947.0,0.00013641261989648373,1031.1979097921671,85.93315914934726
Tw=353K (80°C),948.0,0.00013641275258835102,1031.197768691751,85.93314739097924
Tw=353K (80°C),949.0,0.00013641288399670137,1031.1976289562251,85.9331357463521
Tw=353K (80°C),950.0,0.00013641301413395008,1031.1974905723862,85.93312421436552
Tw=353K (80°C),951.0,0.00013641314301239248,1031.1973535271588,85.93311279392991
Tw=353K (80°C),952.0,0.00013641327064420482,1031.197217807594,85.93310148396617
Tw=353K (80°C),953.0,0.00013641339704144572,1031.1970834008678,85.93309028340565
Tw=353K (80°C),954.0,0.00013641352221605704,1031.196950294281,85.93307919119007
Tw=353K (80°C),955.0,0.00013641364617986515,1031.1968184752566,85.93306820627139
Tw=353K (80°C),956.0,0.00013641376894458208,1031.196687931339,85.93305732761159
Tw=353K (80°C),957.0,0.00013641389052180655,1031.1965586501944,85.93304655418288
Tw=353K (80°C),958.0,0.000136414010923025,1031.1964306196069,85.93303588496724
Tw=353K (80°C),959.0,0.0001364141301596129,1031.1963038274798,85.93302531895665
Tw=353K (80°C),960.0,0.00013641424824283562,1031.1961782618323,85.93301485515269
Tw=353K (80°C),961.0,0.0001364143651838495,1031.1960539108009,85.93300449256674
Tw=353K (80°C),962.0,0.0001364144809937031,1031.1959307626357,85.93299423021963
Tw=353K (80°C),963.0,0.000136414595683338,1031.195808805701,85.93298406714176
Tw=353K (80°C),964.0,0.00013641470926359,1031.1956880284738,85.93297400237282
Tw=353K (80°C),965.0,0.00013641482174519003,1031.1955684195418,85.93296403496181
Tw=353K (80°C),966.0,0.00013641493313876527,1031.1954499676044,85.93295416396703
Tw=353K (80°C),967.0,0.00013641504345484012,1031.195332661469,85.93294438845574
Tw=353K (80°C),968.0,0.0001364151527038371,1031.1952164900517,85.9329347075043
Tw=353K (80°C),969.0,0.000136415260896078,1031.1951014423767,85.93292512019805
Tw=353K (80°C),970.0,0.0001364153680417847,1031.194987507573,85.93291562563108
Tw=353K (80°C),971.0,0.00013641547415108024,1031.1948746748756,85.9329062229063
Tw=353K (80°C),972.0,0.00013641557923398977,1031.1947629336235,85.93289691113529
Tw=353K (80°C),973.0,0.00013641568330044138,1031.1946522732587,85.93288768943822
Tw=353K (80°C),974.0,0.00013641578636026724,1031.1945426833256,85.93287855694379
Tw=353K (80°C),975.0,0.0001364158884232043,1031.194434153469,85.93286951278908
Tw=353K (80°C),976.0,0.0001364159894988954,1031.1943266734352,85.93286055611959
Tw=353K (80°C),977.0,0.0001364160895968901,1031.1942202330686,85.93285168608905
Tw=353K (80°C),978.0,0.00013641618872664552,1031.194114822312,85.93284290185933
Tw=353K (80°C),979.0,0.00013641628689752743,1031.1940104312057,85.93283420260047
Tw=353K (80°C),980.0,0.00013641638411881089,1031.1939070498863,85.93282558749053
Tw=353K (80°C),981.0,0.00013641648039968126,1031.193804668586,85.93281705571549
Tw=353K (80°C),982.0,0.00013641657574923512,1031.1937032776311,85.93280860646927
Tw=353K (80°C),983.0,0.00013641667017648098,1031.193602867442,85.93280023895349
Tw=353K (80°C),984.0,0.00013641676369034029,1031.1935034285311,85.9327919523776
Tw=353K (80°C),985.0,0.0001364168562996481,1031.193404951503,85.93278374595859
Tw=353K (80°C),986.0,0.0001364169480131541,1031.1933074270535,85.93277561892113
Tw=353K (80°C),987.0,0.0001364170388395233,1031.1932108459675,85.93276757049729
Tw=353K (80°C),988.0,0.00013641712878733687,1031.1931151991198,85.93275959992665
Tw=353K (80°C),989.0,0.00013641721786509302,1031.1930204774733,85.93275170645612
Tw=353K (80°C),990.0,0.00013641730608120775,1031.1929266720783,85.93274388933986
Tw=353K (80°C),991.0,0.00013641739344401565,1031.1928337740717,85.93273614783931
Tw=353K (80°C),992.0,0.00013641747996177064,1031.1927417746758,85.93272848122298
Tw=353K (80°C),993.0,0.00013641756564264688,1031.1926506651982,85.93272088876653
Tw=353K (80°C),994.0,0.00013641765049473943,1031.1925604370308,85.93271336975256
Tw=353K (80°C),995.0,0.00013641773452606503,1031.192471081648,85.93270592347066
Tw=353K (80°C),996.0,0.00013641781774456288,1031.1923825906074,85.93269854921729
Tw=353K (80°C),997.0,0.0001364179001580954,1031.192294955548,85.93269124629566
Tw=353K (80°C),998.0,0.00013641798177444893,1031.1922081681896,85.9326840140158
Tw=353K (80°C),999.0,0.00013641806260133456,1031.1921222203323,85.93267685169435
Tw=353K (80°C),1000.0,0.0001364181426463887,1031.1920371038552,85.9326697586546
Tw=353K (80°C),1001.0,0.00013641822191717398,1031.1919528107164,85.93266273422637
Tw=353K (80°C),1002.0,0.0001364183004211798,1031.1918693329512,85.93265577774594
Tw=353K (80°C),1003.0,0.00013641837816582314,1031.1917866626727,85.93264888855606
Tw=353K (80°C),1004.0,0.0001364184551584493,1031.1917047920697,85.9326420660058
Tw=353K (80°C),1005.0,0.00013641853140633245,1031.1916237134067,85.93263530945056
Tw=353K (80°C),1006.0,0.00013641860691667641,1031.1915434190232,85.93262861825194
Tw=353K (80°C),1007.0,0.00013641868169661536,1031.1914639013326,85.93262199177772
Tw=353K (80°C),1008.0,0.0001364187557532144,1031.191385152822,85.93261542940184
Tw=353K (80°C),1009.0,0.00013641882909347039,1031.1913071660506,85.93260893050422
Tw=353K (80°C),1010.0,0.00013641890172431243,1031.1912299336502,85.93260249447084
Tw=353K (80°C),1011.0,0.0001364189736526026,1031.1911534483236,85.93259612069363
Tw=353K (80°C),1012.0,0.0001364190448851367,1031.1910777028438,85.93258980857031
Tw=353K (80°C),1013.0,0.0001364191154286446,1031.1910026900546,85.93258355750454
Tw=353K (80°C),1014.0,0.00013641918528979125,1031.1909284028686,85.93257736690572
Tw=353K (80°C),1015.0,0.00013641925447517708,1031.1908548342665,85.93257123618888
Tw=353K (80°C),1016.0,0.00013641932299133868,1031.1907819772975,85.9325651647748
Tw=353K (80°C),1017.0,0.00013641939084474937,1031.1907098250776,85.93255915208981
Tw=353K (80°C),1018.0,0.00013641945804181987,1031.19063837079,85.93255319756584
Tw=353K (80°C),1019.0,0.00013641952458889894,1031.1905676076835,85.9325473006403
Tw=353K (80°C),1020.0,0.00013641959049227388,1031.1904975290718,85.93254146075597
Tw=353K (80°C),1021.0,0.00013641965575817116,1031.1904281283337,85.93253567736114
Tw=353K (80°C),1022.0,0.00013641972039275707,1031.1903593989123,85.93252994990935
Tw=353K (80°C),1023.0,0.0001364197844021382,1031.1902913343138,85.93252427785949
